//X Y Z Consensus 
0.70000000 -0.40000000 -0.55000000 0.001348
0.75000000 -0.40000000 0.40000000 0.001348
0.85000000 0.15000000 -0.60000000 0.001348
0.85000000 0.70000000 0.45000000 0.001348
0.85000000 0.85000000 0.45000000 0.001348
-0.35000000 1.00000000 -0.65000000 0.001349
-0.40000000 -0.30000000 -0.80000000 0.001349
-0.65000000 -0.90000000 0.30000000 0.001349
-0.90000000 -0.05000000 -0.55000000 0.001349
-0.90000000 -0.85000000 -0.55000000 0.001349
0.15000000 -0.70000000 -0.50000000 0.001349
0.40000000 0.50000000 -0.50000000 0.001349
0.80000000 -0.55000000 0.30000000 0.001349
1.00000000 -0.25000000 -0.70000000 0.001349
1.00000000 0.45000000 0.20000000 0.001349
-0.05000000 0.45000000 0.25000000 0.001349
-0.35000000 0.50000000 -0.55000000 0.001349
-0.60000000 -1.00000000 0.30000000 0.001349
-0.60000000 0.05000000 -0.55000000 0.001349
-0.75000000 0.50000000 -0.55000000 0.001349
-0.75000000 0.70000000 -0.55000000 0.001349
-0.75000000 0.90000000 -0.50000000 0.001349
0.00000000 -0.45000000 0.35000000 0.001349
0.00000000 -0.90000000 -0.55000000 0.001349
0.10000000 0.50000000 0.40000000 0.001349
0.40000000 0.60000000 0.25000000 0.001349
0.45000000 -0.85000000 -0.50000000 0.001349
0.55000000 0.05000000 -0.50000000 0.001349
0.70000000 0.55000000 0.35000000 0.001349
0.75000000 0.40000000 -0.55000000 0.001349
0.85000000 -0.05000000 0.45000000 0.001349
0.90000000 0.95000000 0.25000000 0.001349
0.95000000 0.20000000 -0.65000000 0.001349
0.95000000 0.25000000 -0.65000000 0.001349
-0.05000000 0.55000000 0.50000000 0.001350
-0.25000000 0.90000000 -0.70000000 0.001350
-0.55000000 -0.75000000 -0.55000000 0.001350
-1.00000000 -0.30000000 -0.45000000 0.001350
0.35000000 0.00000000 0.25000000 0.001350
0.40000000 0.15000000 -0.50000000 0.001350
0.90000000 0.50000000 -0.60000000 0.001350
-0.05000000 0.75000000 0.50000000 0.001351
-0.30000000 0.10000000 -0.75000000 0.001351
-0.40000000 -0.20000000 -0.80000000 0.001351
-0.45000000 -0.70000000 -0.80000000 0.001351
-0.55000000 -0.50000000 -0.55000000 0.001351
-0.70000000 0.90000000 -0.55000000 0.001351
-0.95000000 -0.10000000 -0.50000000 0.001351
0.45000000 -0.55000000 -0.50000000 0.001351
0.50000000 0.80000000 0.25000000 0.001351
0.60000000 0.90000000 -0.50000000 0.001351
0.70000000 0.50000000 0.35000000 0.001351
0.70000000 1.00000000 0.35000000 0.001351
0.85000000 0.60000000 0.40000000 0.001351
0.95000000 0.30000000 -0.65000000 0.001351
-0.40000000 -0.65000000 -0.80000000 0.001351
-0.45000000 -0.25000000 -0.75000000 0.001351
-0.45000000 -0.35000000 -0.55000000 0.001351
-0.55000000 -0.30000000 -0.55000000 0.001351
-0.65000000 -0.65000000 -0.55000000 0.001351
-0.90000000 0.35000000 -0.50000000 0.001351
0.00000000 -0.55000000 0.45000000 0.001351
0.20000000 0.40000000 -0.50000000 0.001351
0.85000000 0.95000000 0.30000000 0.001351
-0.10000000 -0.25000000 0.50000000 0.001352
-0.10000000 -0.45000000 0.25000000 0.001352
-0.45000000 -0.65000000 -0.80000000 0.001352
-0.65000000 -0.85000000 0.30000000 0.001352
-0.85000000 -0.90000000 -0.55000000 0.001352
-1.00000000 0.95000000 -0.45000000 0.001352
0.05000000 0.30000000 -0.55000000 0.001352
0.15000000 -0.55000000 -0.50000000 0.001352
-0.20000000 -0.35000000 0.25000000 0.001353
-0.35000000 0.85000000 -0.55000000 0.001353
-0.45000000 0.30000000 -0.85000000 0.001353
0.00000000 0.00000000 0.45000000 0.001353
0.20000000 -0.70000000 -0.50000000 0.001353
0.20000000 -0.75000000 -0.50000000 0.001353
0.40000000 0.85000000 -0.50000000 0.001353
0.50000000 0.65000000 -0.50000000 0.001353
0.75000000 0.05000000 0.40000000 0.001353
-0.05000000 -0.70000000 0.45000000 0.001353
-0.10000000 0.85000000 0.50000000 0.001353
-0.40000000 -0.05000000 -0.80000000 0.001353
-0.40000000 -0.25000000 -0.60000000 0.001353
-0.55000000 0.70000000 0.30000000 0.001353
0.00000000 -0.80000000 0.35000000 0.001353
0.35000000 -0.40000000 -0.50000000 0.001353
0.45000000 0.80000000 0.25000000 0.001353
0.70000000 -0.90000000 -0.55000000 0.001353
0.75000000 0.15000000 0.40000000 0.001353
0.85000000 0.25000000 -0.60000000 0.001353
0.85000000 0.35000000 0.30000000 0.001353
-0.05000000 0.50000000 0.25000000 0.001354
-0.10000000 -0.10000000 0.50000000 0.001354
-0.10000000 -0.15000000 0.50000000 0.001354
-0.60000000 -0.80000000 -0.55000000 0.001354
-0.60000000 0.40000000 0.30000000 0.001354
-0.70000000 -0.30000000 0.30000000 0.001354
-0.85000000 -0.85000000 -0.45000000 0.001354
0.10000000 0.45000000 0.40000000 0.001354
0.35000000 1.00000000 -0.50000000 0.001354
0.40000000 -0.20000000 -0.50000000 0.001354
0.70000000 -0.30000000 -0.55000000 0.001354
0.90000000 0.30000000 0.50000000 0.001354
-0.55000000 -0.15000000 -0.55000000 0.001355
-0.70000000 0.35000000 -0.55000000 0.001355
-0.85000000 -0.20000000 -0.50000000 0.001355
-0.85000000 0.00000000 -0.50000000 0.001355
-0.95000000 0.05000000 -0.50000000 0.001355
0.00000000 -0.30000000 0.45000000 0.001355
0.15000000 -0.10000000 0.35000000 0.001355
0.30000000 -0.65000000 -0.50000000 0.001355
0.80000000 -0.20000000 0.25000000 0.001355
0.80000000 -0.20000000 0.35000000 0.001355
1.00000000 -0.65000000 0.20000000 0.001355
-0.35000000 0.60000000 -0.55000000 0.001355
-0.40000000 -0.25000000 -0.80000000 0.001355
-0.45000000 -0.75000000 -0.75000000 0.001355
-0.70000000 -0.55000000 0.30000000 0.001355
-0.80000000 -1.00000000 -0.55000000 0.001355
-0.85000000 -0.95000000 -0.50000000 0.001355
-1.00000000 0.60000000 -0.45000000 0.001355
0.20000000 0.95000000 -0.50000000 0.001355
0.25000000 -0.55000000 -0.50000000 0.001355
0.45000000 0.75000000 0.25000000 0.001355
0.45000000 1.00000000 -0.50000000 0.001355
0.70000000 -0.05000000 -0.55000000 0.001355
0.70000000 0.45000000 0.35000000 0.001355
0.85000000 0.30000000 0.45000000 0.001355
0.90000000 0.70000000 -0.60000000 0.001355
1.00000000 -0.40000000 -0.70000000 0.001355
-0.40000000 -0.30000000 -0.70000000 0.001356
-0.45000000 -0.50000000 -0.80000000 0.001356
-0.45000000 0.05000000 -0.55000000 0.001356
-0.90000000 0.20000000 -0.50000000 0.001356
-0.95000000 -0.05000000 -0.50000000 0.001356
-0.95000000 -0.35000000 -0.45000000 0.001356
-0.95000000 -0.80000000 -0.45000000 0.001356
0.05000000 -0.05000000 -0.55000000 0.001356
0.20000000 -0.60000000 -0.50000000 0.001356
0.25000000 0.00000000 -0.50000000 0.001356
0.30000000 0.35000000 -0.50000000 0.001356
0.35000000 -0.70000000 0.25000000 0.001356
0.50000000 -0.10000000 -0.50000000 0.001356
0.50000000 -0.40000000 -0.50000000 0.001356
0.80000000 -0.30000000 0.30000000 0.001356
0.85000000 0.50000000 0.45000000 0.001356
0.90000000 0.95000000 -0.60000000 0.001356
-0.25000000 -0.25000000 0.25000000 0.001357
-0.30000000 0.70000000 -0.55000000 0.001357
-0.50000000 -0.20000000 -0.55000000 0.001357
-0.55000000 0.05000000 -0.55000000 0.001357
-0.60000000 0.25000000 -0.55000000 0.001357
-0.60000000 0.30000000 -0.55000000 0.001357
-0.65000000 -0.75000000 -0.55000000 0.001357
-0.90000000 0.05000000 -0.50000000 0.001357
-0.95000000 -0.60000000 -0.50000000 0.001357
0.15000000 0.35000000 -0.50000000 0.001357
0.20000000 0.15000000 -0.50000000 0.001357
0.25000000 0.95000000 -0.50000000 0.001357
0.30000000 0.05000000 -0.50000000 0.001357
0.70000000 -0.65000000 -0.55000000 0.001357
0.75000000 0.30000000 -0.55000000 0.001357
0.80000000 -0.15000000 0.35000000 0.001357
0.80000000 0.90000000 -0.55000000 0.001357
0.85000000 0.60000000 0.25000000 0.001357
0.90000000 -0.25000000 0.20000000 0.001357
-0.10000000 -0.40000000 0.50000000 0.001357
-0.10000000 0.00000000 0.50000000 0.001357
-0.90000000 -0.40000000 -0.55000000 0.001357
-0.90000000 0.25000000 -0.50000000 0.001357
0.15000000 -0.35000000 0.35000000 0.001357
0.15000000 0.65000000 -0.50000000 0.001357
0.20000000 -0.30000000 -0.50000000 0.001357
0.25000000 0.25000000 0.30000000 0.001357
0.35000000 -0.85000000 -0.50000000 0.001357
0.40000000 -0.65000000 -0.50000000 0.001357
0.80000000 -0.35000000 0.35000000 0.001357
0.80000000 -0.40000000 0.30000000 0.001357
0.90000000 0.60000000 -0.60000000 0.001357
-0.05000000 -0.85000000 0.45000000 0.001358
-0.10000000 0.10000000 0.50000000 0.001358
-0.55000000 -0.90000000 -0.55000000 0.001358
-0.75000000 0.35000000 -0.55000000 0.001358
-0.85000000 -1.00000000 -0.45000000 0.001358
-1.00000000 -0.50000000 -0.50000000 0.001358
0.20000000 -0.80000000 -0.50000000 0.001358
0.35000000 -0.55000000 -0.50000000 0.001358
0.40000000 -0.35000000 -0.50000000 0.001358
0.45000000 0.00000000 -0.50000000 0.001358
0.50000000 -0.45000000 -0.50000000 0.001358
0.50000000 0.60000000 -0.50000000 0.001358
0.60000000 0.15000000 -0.50000000 0.001358
0.80000000 -0.20000000 0.40000000 0.001358
0.80000000 -0.45000000 0.40000000 0.001358
-0.15000000 0.55000000 -0.65000000 0.001359
-0.25000000 -0.60000000 -0.70000000 0.001359
-0.40000000 0.65000000 -0.50000000 0.001359
-0.85000000 -0.50000000 -0.55000000 0.001359
-1.00000000 0.85000000 -0.45000000 0.001359
0.00000000 -0.70000000 0.35000000 0.001359
0.20000000 -0.35000000 -0.50000000 0.001359
0.30000000 -0.60000000 -0.50000000 0.001359
0.45000000 0.80000000 -0.50000000 0.001359
0.75000000 -0.70000000 0.40000000 0.001359
0.80000000 -0.30000000 0.40000000 0.001359
-0.05000000 0.95000000 0.45000000 0.001359
-0.40000000 0.30000000 -0.55000000 0.001359
-0.45000000 -0.65000000 -0.75000000 0.001359
-1.00000000 -0.15000000 -0.45000000 0.001359
-1.00000000 -0.45000000 -0.45000000 0.001359
0.15000000 -0.30000000 0.35000000 0.001359
0.25000000 -0.95000000 -0.50000000 0.001359
0.50000000 0.35000000 -0.50000000 0.001359
0.85000000 -0.05000000 -0.60000000 0.001359
0.85000000 0.45000000 0.45000000 0.001359
1.00000000 -0.50000000 -0.70000000 0.001359
-0.15000000 -0.20000000 -0.65000000 0.001360
-0.15000000 0.00000000 -0.65000000 0.001360
-0.15000000 0.35000000 0.25000000 0.001360
-0.35000000 0.60000000 -0.65000000 0.001360
-0.40000000 -0.45000000 -0.65000000 0.001360
-0.70000000 -0.80000000 -0.55000000 0.001360
-0.95000000 -0.50000000 -0.50000000 0.001360
0.15000000 0.40000000 -0.50000000 0.001360
0.40000000 -0.60000000 -0.50000000 0.001360
0.45000000 0.10000000 -0.50000000 0.001360
0.55000000 -0.45000000 -0.50000000 0.001360
0.85000000 0.55000000 0.45000000 0.001360
-0.15000000 -0.10000000 -0.65000000 0.001361
-0.50000000 -0.50000000 -0.55000000 0.001361
-0.55000000 -0.20000000 -0.55000000 0.001361
-0.60000000 -0.60000000 -0.55000000 0.001361
-0.70000000 0.60000000 -0.55000000 0.001361
-0.90000000 -0.80000000 -0.45000000 0.001361
-0.95000000 -0.20000000 -0.50000000 0.001361
-1.00000000 0.75000000 0.35000000 0.001361
0.05000000 0.10000000 -0.55000000 0.001361
0.10000000 0.25000000 0.40000000 0.001361
0.20000000 -0.65000000 -0.50000000 0.001361
0.35000000 -0.70000000 -0.50000000 0.001361
0.50000000 -0.05000000 -0.50000000 0.001361
0.80000000 -0.25000000 -0.60000000 0.001361
-0.40000000 0.15000000 -0.55000000 0.001362
-0.50000000 -1.00000000 -0.55000000 0.001362
-0.95000000 0.95000000 -0.45000000 0.001362
0.25000000 -1.00000000 -0.50000000 0.001362
0.30000000 -0.85000000 -0.50000000 0.001362
0.50000000 0.40000000 -0.50000000 0.001362
0.85000000 0.00000000 -0.60000000 0.001362
-0.40000000 -0.20000000 -0.55000000 0.001362
-0.40000000 0.35000000 -0.80000000 0.001362
-0.50000000 -0.65000000 -0.55000000 0.001362
-0.90000000 1.00000000 0.35000000 0.001362
0.00000000 0.05000000 0.45000000 0.001362
0.10000000 0.40000000 0.40000000 0.001362
0.30000000 1.00000000 -0.50000000 0.001362
0.70000000 -0.55000000 -0.55000000 0.001362
0.95000000 0.25000000 0.20000000 0.001362
-0.35000000 -0.95000000 -0.75000000 0.001363
-0.50000000 -0.10000000 -0.55000000 0.001363
-0.50000000 0.45000000 -0.85000000 0.001363
-0.55000000 -0.45000000 -0.55000000 0.001363
-0.65000000 0.55000000 -0.55000000 0.001363
-0.95000000 -0.45000000 -0.50000000 0.001363
0.10000000 -0.80000000 -0.50000000 0.001363
0.30000000 0.95000000 0.30000000 0.001363
0.80000000 -0.50000000 0.30000000 0.001363
0.80000000 0.85000000 -0.55000000 0.001363
-0.10000000 0.15000000 0.50000000 0.001364
-0.15000000 -0.05000000 -0.65000000 0.001364
-0.25000000 -1.00000000 -0.70000000 0.001364
-0.35000000 0.75000000 -0.75000000 0.001364
-0.40000000 0.90000000 -0.75000000 0.001364
-0.45000000 -0.70000000 -0.55000000 0.001364
-0.45000000 -0.90000000 -0.55000000 0.001364
-0.85000000 -0.20000000 -0.55000000 0.001364
-1.00000000 0.60000000 0.35000000 0.001364
0.20000000 0.20000000 -0.50000000 0.001364
0.25000000 -0.45000000 -0.50000000 0.001364
0.40000000 -0.10000000 -0.50000000 0.001364
0.55000000 0.70000000 -0.50000000 0.001364
0.60000000 0.95000000 -0.50000000 0.001364
0.90000000 -0.55000000 -0.65000000 0.001364
-0.10000000 -0.05000000 0.50000000 0.001364
-0.15000000 0.70000000 0.55000000 0.001364
-0.35000000 -0.90000000 -0.75000000 0.001364
-0.35000000 0.15000000 -0.60000000 0.001364
-0.60000000 -0.65000000 -0.55000000 0.001364
-0.70000000 -0.50000000 0.30000000 0.001364
0.05000000 -0.75000000 0.40000000 0.001364
0.15000000 -1.00000000 -0.50000000 0.001364
0.15000000 0.50000000 -0.50000000 0.001364
0.15000000 0.85000000 -0.50000000 0.001364
0.30000000 -0.40000000 -0.50000000 0.001364
0.35000000 0.80000000 -0.50000000 0.001364
0.50000000 0.45000000 -0.50000000 0.001364
0.60000000 0.20000000 -0.50000000 0.001364
0.75000000 -0.15000000 -0.55000000 0.001364
0.90000000 -0.80000000 -0.65000000 0.001364
-0.10000000 0.45000000 0.25000000 0.001365
-0.45000000 -0.85000000 -0.75000000 0.001365
-0.50000000 -0.80000000 -0.55000000 0.001365
-0.75000000 0.95000000 -0.50000000 0.001365
0.10000000 0.30000000 0.40000000 0.001365
0.10000000 0.85000000 0.40000000 0.001365
0.30000000 0.25000000 -0.50000000 0.001365
0.35000000 -0.30000000 -0.50000000 0.001365
0.80000000 -0.25000000 0.35000000 0.001365
0.80000000 -0.35000000 0.30000000 0.001365
-0.25000000 -0.05000000 0.25000000 0.001366
-0.40000000 0.30000000 -0.70000000 0.001366
-0.45000000 -0.85000000 -0.80000000 0.001366
-0.45000000 0.05000000 -0.80000000 0.001366
-0.45000000 0.20000000 -0.80000000 0.001366
-0.50000000 0.05000000 -0.55000000 0.001366
-0.50000000 0.25000000 -0.55000000 0.001366
-0.80000000 0.55000000 -0.55000000 0.001366
-0.90000000 -0.75000000 -0.55000000 0.001366
0.00000000 -0.10000000 0.45000000 0.001366
0.00000000 0.35000000 0.25000000 0.001366
0.30000000 0.95000000 -0.50000000 0.001366
0.70000000 -0.85000000 -0.55000000 0.001366
0.90000000 0.45000000 -0.60000000 0.001366
-0.10000000 0.35000000 0.50000000 0.001366
-0.50000000 -0.35000000 -0.85000000 0.001366
-0.65000000 -0.95000000 0.30000000 0.001366
-0.75000000 0.25000000 -0.55000000 0.001366
0.00000000 -1.00000000 -0.55000000 0.001366
0.25000000 0.05000000 -0.50000000 0.001366
0.55000000 0.60000000 -0.50000000 0.001366
0.80000000 -1.00000000 -0.60000000 0.001366
0.85000000 0.05000000 -0.60000000 0.001366
0.90000000 0.90000000 0.25000000 0.001366
-0.05000000 -0.80000000 0.45000000 0.001367
-0.10000000 -0.55000000 0.25000000 0.001367
-0.10000000 0.20000000 0.50000000 0.001367
-0.40000000 -0.35000000 -0.55000000 0.001367
-0.45000000 -0.85000000 -0.55000000 0.001367
-0.50000000 -0.75000000 -0.55000000 0.001367
-0.60000000 0.45000000 0.30000000 0.001367
-0.70000000 0.75000000 -0.55000000 0.001367
-0.80000000 0.40000000 -0.50000000 0.001367
-0.90000000 -0.10000000 -0.50000000 0.001367
-0.95000000 -0.55000000 -0.45000000 0.001367
-1.00000000 0.65000000 0.35000000 0.001367
-1.00000000 0.80000000 -0.45000000 0.001367
0.00000000 -0.65000000 -0.55000000 0.001367
0.20000000 -1.00000000 -0.50000000 0.001367
0.35000000 -0.35000000 -0.50000000 0.001367
0.40000000 1.00000000 -0.50000000 0.001367
-0.05000000 -1.00000000 0.40000000 0.001368
-0.50000000 -0.25000000 -0.55000000 0.001368
-0.80000000 -1.00000000 -0.50000000 0.001368
-0.85000000 -0.80000000 -0.50000000 0.001368
-0.90000000 -0.35000000 -0.50000000 0.001368
0.20000000 0.05000000 -0.50000000 0.001368
0.65000000 0.85000000 -0.50000000 0.001368
0.80000000 -0.25000000 0.40000000 0.001368
0.80000000 -0.60000000 0.30000000 0.001368
-0.05000000 -0.50000000 0.25000000 0.001368
-0.05000000 1.00000000 0.45000000 0.001368
-0.15000000 0.05000000 -0.65000000 0.001368
-0.40000000 -0.05000000 -0.55000000 0.001368
-0.45000000 -0.75000000 -0.55000000 0.001368
-0.85000000 0.15000000 -0.55000000 0.001368
-1.00000000 -0.50000000 -0.45000000 0.001368
0.25000000 0.35000000 0.30000000 0.001368
0.30000000 -0.45000000 -0.50000000 0.001368
0.30000000 -0.50000000 -0.50000000 0.001368
0.40000000 0.00000000 -0.50000000 0.001368
0.50000000 0.00000000 -0.50000000 0.001368
0.80000000 -0.65000000 0.30000000 0.001368
0.80000000 0.80000000 -0.55000000 0.001368
0.80000000 1.00000000 -0.55000000 0.001368
0.95000000 -0.45000000 0.20000000 0.001368
0.95000000 -0.65000000 0.20000000 0.001368
-0.10000000 0.80000000 0.50000000 0.001369
-0.35000000 0.70000000 -0.75000000 0.001369
-0.40000000 0.85000000 -0.75000000 0.001369
-0.65000000 0.35000000 -0.55000000 0.001369
0.00000000 -0.15000000 0.45000000 0.001369
0.00000000 0.20000000 0.45000000 0.001369
0.15000000 -0.65000000 -0.50000000 0.001369
0.50000000 0.90000000 -0.50000000 0.001369
0.80000000 -0.35000000 0.40000000 0.001369
0.90000000 0.10000000 0.20000000 0.001369
1.00000000 -0.70000000 0.20000000 0.001369
-0.35000000 0.10000000 -0.60000000 0.001370
-0.40000000 0.15000000 -0.80000000 0.001370
-0.45000000 0.30000000 -0.80000000 0.001370
-0.55000000 -1.00000000 -0.55000000 0.001370
-0.65000000 0.20000000 -0.55000000 0.001370
-0.70000000 0.15000000 0.30000000 0.001370
-0.85000000 -0.75000000 -0.50000000 0.001370
-0.85000000 -0.95000000 -0.55000000 0.001370
0.00000000 0.10000000 0.45000000 0.001370
0.05000000 -0.05000000 0.25000000 0.001370
0.40000000 -1.00000000 0.25000000 0.001370
0.45000000 0.85000000 -0.50000000 0.001370
0.50000000 -0.70000000 -0.50000000 0.001370
0.55000000 0.65000000 -0.50000000 0.001370
0.70000000 0.35000000 0.35000000 0.001370
0.90000000 -0.85000000 -0.65000000 0.001370
-0.45000000 -0.15000000 -0.75000000 0.001370
-0.45000000 -1.00000000 -0.55000000 0.001370
-0.55000000 -0.40000000 -0.55000000 0.001370
-0.60000000 -0.85000000 -0.55000000 0.001370
-0.90000000 -0.20000000 -0.50000000 0.001370
0.05000000 -1.00000000 0.40000000 0.001370
0.35000000 0.90000000 -0.50000000 0.001370
0.45000000 -0.05000000 -0.50000000 0.001370
0.45000000 0.05000000 -0.50000000 0.001370
0.55000000 -0.10000000 -0.50000000 0.001370
0.60000000 0.05000000 -0.50000000 0.001370
0.80000000 -0.40000000 0.35000000 0.001370
-0.40000000 0.10000000 -0.80000000 0.001371
-0.45000000 0.15000000 -0.80000000 0.001371
-0.65000000 0.70000000 -0.55000000 0.001371
-0.70000000 0.85000000 -0.55000000 0.001371
-0.75000000 0.80000000 -0.50000000 0.001371
-0.85000000 0.05000000 -0.55000000 0.001371
0.00000000 -0.35000000 0.35000000 0.001371
0.25000000 -0.70000000 -0.50000000 0.001371
0.25000000 -0.75000000 -0.50000000 0.001371
0.30000000 -0.80000000 -0.50000000 0.001371
0.35000000 -0.60000000 0.25000000 0.001371
0.50000000 -0.55000000 -0.50000000 0.001371
0.55000000 -0.40000000 -0.50000000 0.001371
0.90000000 -0.05000000 0.20000000 0.001371
-0.40000000 0.95000000 -0.75000000 0.001372
-0.70000000 -0.95000000 -0.55000000 0.001372
-0.80000000 0.35000000 -0.50000000 0.001372
-0.95000000 0.15000000 -0.50000000 0.001372
-1.00000000 0.00000000 -0.45000000 0.001372
0.05000000 -0.85000000 0.40000000 0.001372
0.20000000 -0.45000000 -0.50000000 0.001372
0.25000000 -0.40000000 -0.50000000 0.001372
0.30000000 0.90000000 -0.50000000 0.001372
0.35000000 0.95000000 -0.50000000 0.001372
0.45000000 0.90000000 -0.50000000 0.001372
0.80000000 -0.20000000 0.30000000 0.001372
0.85000000 0.65000000 0.45000000 0.001372
0.95000000 0.30000000 0.20000000 0.001372
-0.40000000 0.20000000 -0.80000000 0.001372
-0.50000000 0.10000000 -0.55000000 0.001372
-0.55000000 -0.80000000 -0.55000000 0.001372
-0.60000000 0.55000000 0.30000000 0.001372
-0.70000000 0.25000000 -0.55000000 0.001372
-0.75000000 0.30000000 -0.55000000 0.001372
-0.85000000 -0.25000000 -0.50000000 0.001372
-0.90000000 -0.40000000 -0.45000000 0.001372
0.00000000 0.95000000 -0.55000000 0.001372
0.15000000 0.45000000 -0.50000000 0.001372
0.25000000 -0.85000000 -0.50000000 0.001372
0.30000000 -0.30000000 -0.50000000 0.001372
0.30000000 -0.55000000 -0.50000000 0.001372
0.40000000 -0.55000000 -0.50000000 0.001372
0.70000000 0.00000000 0.35000000 0.001372
0.80000000 0.50000000 0.40000000 0.001372
0.85000000 0.85000000 0.40000000 0.001372
1.00000000 -0.75000000 0.20000000 0.001372
-0.15000000 -0.15000000 -0.65000000 0.001373
